id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
4744,Customer_4743,38.0,103640.15,Shanghai,North,Electronics,197.83,3,2022-07-17,pending,49.75,Note for order 4743,Feedback text 4743,True
4745,Customer_4744,61.0,124452.67,Vienna,North,Health,163.37,5,07/17/2022,cancelled,8.32,Note for order 4744,Feedback text 4744,False
4746,Customer_4745,36.0,123057.61,Unknown,East,Sports,35.67,3,17-07-2022,cancelled,1.51,Note for order 4745,Unknown,True
4747,Customer_4746,65.0,106424.1,Madrid,East,Home,46.89,5,2022-07-17,inactive,88.88,Note for order 4746,Feedback text 4746,False
4748,Customer_4747,33.0,136250.24,São Paulo,South,Health,6.21,5,07/17/2022,inactive,74.35,Note for order 4747,Feedback text 4747,False
4749,Customer_4748,48.0,128943.28,Unknown,Central,Health,50.68,5,17-07-2022,inactive,23.89,Note for order 4748,Feedback text 4748,True
4750,Customer_4749,40.0,37321.98,Shanghai,South,Auto,56.42,6,2022-07-17,pending,74.5,  ,Unknown,True
4751,Customer_4750,20.0,144368.33,Moscow,Central,Food,114.63,3,07/17/2022,cancelled,0.86,Note for order 4750,Unknown,False
4752,Customer_4751,27.0,135926.5,Bangkok,West,Electronics,328.81,2,17-07-2022,inactive,96.58,Note for order 4751,Feedback text 4751,False
4753,Customer_4752,67.0,61720.53,Unknown,North,Food,111.2,3,2022-07-18,active,35.82,Note for order 4752,Feedback text 4752,True
4754,Customer_4753,72.0,85209.16500000001,Amsterdam,East,Food,159.28,5,07/18/2022,active,69.5,Note for order 4753,Unknown,True
4755,Customer_4754,31.0,85209.16500000001,Tokyo,North,Clothing,53.65,7,18-07-2022,inactive,37.51,Note for order 4754,Feedback text 4754,True
4756,Customer_4755,55.0,76994.28,Unknown,Central,Sports,197.22,4,2022-07-18,active,54.2,Note for order 4755,Feedback text 4755,False
4757,Customer_4756,53.0,117443.67,Bangkok,West,Food,55.21,9,07/18/2022,cancelled,21.99,Note for order 4756,Feedback text 4756,True
4758,Customer_4757,26.0,88197.97,Unknown,East,Auto,170.82,5,18-07-2022,pending,91.76,Note for order 4757,Unknown,False
4759,Customer_4758,46.0,85209.16500000001,Unknown,West,Electronics,122.06,1,2022-07-18,pending,68.87,Note for order 4758,Feedback text 4758,True
4760,Customer_4759,61.0,51809.36,São Paulo,West,Books,80.86,10,07/18/2022,pending,7.06,Note for order 4759,Unknown,False
4761,Customer_4760,77.0,134728.09,Vienna,East,Sports,11.7,5,18-07-2022,cancelled,22.04,Note for order 4760,Unknown,True
4762,Customer_4761,70.0,24899.66,Unknown,South,Clothing,182498.1714812377,7,2022-07-18,inactive,8.24,Note for order 4761,Feedback text 4761,True
4763,Customer_4762,24.0,115767.06,Berlin,South,Home,79.69,3,07/18/2022,inactive,14.33,Note for order 4762,Feedback text 4762,True
4764,Customer_4763,32.0,57952.66,Unknown,South,Health,110.23,8,18-07-2022,active,5.56,Note for order 4763,Feedback text 4763,True
4765,Customer_4764,45.0,78843.17,Madrid,West,Home,74.7,3,2022-07-18,active,97.51,Note for order 4764,Feedback text 4764,False
4766,Customer_4765,27.0,89030.71,Amsterdam,East,Books,88.76,3,07/18/2022,pending,66.0,placeholder,Feedback text 4765,False
4767,Customer_4766,53.0,52510.58,Toronto,East,Sports,200.47,5,18-07-2022,pending,56.33,Note for order 4766,Unknown,True
4768,Customer_4767,18.0,104754.86,Rome,West,Auto,33.99,1,2022-07-18,inactive,66.18,Note for order 4767,Unknown,False
4769,Customer_4768,25.0,110147.49,Rome,East,Books,87.15,4,07/18/2022,inactive,69.96,Note for order 4768,Feedback text 4768,False
4770,Customer_4769,20.0,31057.73,Paris,Central,Health,25.09,5,18-07-2022,active,56.6,Note for order 4769,Unknown,True
4771,Customer_4770,36.0,68610.52,Unknown,South,Auto,97.19,5,2022-07-18,active,79.25,Note for order 4770,Feedback text 4770,True
4772,Customer_4771,65.0,85209.16500000001,New York,North,Clothing,70.2,5,07/18/2022,active,58.05,Note for order 4771,Feedback text 4771,False
4773,Customer_4772,28.0,85209.16500000001,Tokyo,East,Health,29.05,2,18-07-2022,pending,14.33,Note for order 4772,Feedback text 4772,False
4774,Customer_4773,79.0,90798.43,Bangkok,East,Auto,59.96,6,2022-07-18,inactive,14.22,Note for order 4773,Feedback text 4773,True
4775,Customer_4774,34.0,121097.72,Mumbai,Central,Electronics,30.92,3,07/18/2022,active,8.59,Note for order 4774,Feedback text 4774,False
4776,Customer_4775,20.0,33993.84,Seoul,West,Food,37.41,2,18-07-2022,inactive,19.72,Note for order 4775,Feedback text 4775,True
4777,Customer_4776,38.0,35367.46,London,Central,Home,77.85,7,2022-07-19,inactive,4.17,Note for order 4776,Feedback text 4776,True
4778,Customer_4777,64.0,105473.61,Moscow,North,Auto,71.41,4,07/19/2022,inactive,43.17,Note for order 4777,Feedback text 4777,True
4779,Customer_4778,24.0,110133.4,Unknown,East,Home,8.0,3,19-07-2022,pending,19.94,Note for order 4778,Feedback text 4778,True
4780,Customer_4779,22.0,125888.49,Vienna,Central,Clothing,79.08,4,2022-07-19,inactive,61.97,Note for order 4779,Feedback text 4779,False
4781,Customer_4780,48.0,43534.79,Toronto,East,Electronics,40.31,6,07/19/2022,active,96.94,Note for order 4780,Unknown,True
4782,Customer_4781,54.0,87180.32,Lagos,South,Health,36.08,5,19-07-2022,inactive,28.27,Note for order 4781,Feedback text 4781,False
4783,Customer_4782,39.0,105908.07,São Paulo,West,Electronics,17.69,3,2022-07-19,active,7.85,Note for order 4782,Feedback text 4782,True
4784,Customer_4783,64.0,49080.94,Unknown,Central,Home,52.18,4,07/19/2022,active,60.11,Note for order 4783,Feedback text 4783,True
4785,Customer_4784,48.0,87200.62,Moscow,South,Sports,32.36,5,19-07-2022,cancelled,30.58,Note for order 4784,Unknown,True
4786,Customer_4785,40.0,102997.85,Unknown,East,Electronics,195.1,4,2022-07-19,inactive,35.2,Note for order 4785,Feedback text 4785,True
4787,Customer_4786,52.0,47878.44,Unknown,Central,Clothing,9.49,6,07/19/2022,active,99.1,Note for order 4786,Feedback text 4786,True
4788,Customer_4787,18.0,68823.24,New York,North,Auto,20.82,4,19-07-2022,active,35.03,Note for order 4787,Feedback text 4787,False
4789,Customer_4788,36.0,48124.05,Berlin,North,Food,19.46,3,2022-07-19,active,33.01,Note for order 4788,Unknown,False
4790,Customer_4789,54.0,85209.16500000001,Cairo,West,Home,70.72,7,07/19/2022,pending,20.52,Note for order 4789,Unknown,False
4791,Customer_4790,30.0,50783.85,Cairo,West,Health,176.47,2,19-07-2022,active,76.0,Note for order 4790,Unknown,True
4792,Customer_4791,79.0,35708.5,Amsterdam,North,Electronics,90.3,3,2022-07-19,cancelled,59.72,Note for order 4791,Feedback text 4791,True
4793,Customer_4792,78.0,24570.19,Seoul,East,Home,18.27,8,07/19/2022,inactive,11.2,Note for order 4792,Feedback text 4792,True
4794,Customer_4793,33.0,25843.95,Unknown,West,Health,35.54,4,19-07-2022,pending,79.45,Note for order 4793,Feedback text 4793,True
4795,Customer_4794,42.0,44906.21,São Paulo,Central,Health,24.31,2,2022-07-19,cancelled,84.26,Note for order 4794,Unknown,True
4796,Customer_4795,29.0,99067.11,Rome,Central,Food,90.72,8,07/19/2022,cancelled,49.53,Note for order 4795,Unknown,True
4797,Customer_4796,49.0,22294.48,Madrid,South,Auto,34.83,10,19-07-2022,pending,14.63,Note for order 4796,Feedback text 4796,True
4798,Customer_4797,25.0,57276.71,Rome,East,Sports,13.29,6,2022-07-19,cancelled,65.81,Note for order 4797,Feedback text 4797,True
4799,Customer_4798,42.0,85209.16500000001,São Paulo,West,Books,154045.86964007362,7,07/19/2022,inactive,74.71,Note for order 4798,Feedback text 4798,False
4800,Customer_4799,48.0,72475.64,Tokyo,South,Auto,193.11,7,19-07-2022,inactive,92.44,Note for order 4799,Unknown,True
4801,Customer_4800,55.0,85209.16500000001,Berlin,North,Sports,45.66,3,2022-07-20,inactive,40.64,Note for order 4800,Unknown,True
4802,Customer_4801,54.0,98980.43,Unknown,East,Food,61.58,8,07/20/2022,active,37.93,Note for order 4801,Feedback text 4801,True
4803,Customer_4802,31.0,109495.15,Toronto,West,Books,12.11,12,20-07-2022,pending,48.34,Note for order 4802,Feedback text 4802,False
4804,Customer_4803,67.0,115073.88,Dubai,East,Electronics,6.96,9,2022-07-20,inactive,60.95,Note for order 4803,Feedback text 4803,False
4805,Customer_4804,60.0,49164.64,Unknown,West,Food,8.59,5,07/20/2022,inactive,48.71,Unknown,Feedback text 4804,True
4806,Customer_4805,64.0,132905.02,São Paulo,West,Books,52.21,5,20-07-2022,active,71.24,Note for order 4805,Feedback text 4805,False
4807,Customer_4806,47.0,109737.46,Vienna,Central,Food,40.13,8,2022-07-20,cancelled,58.0,Note for order 4806,Unknown,True
4808,Customer_4807,73.0,27364.53,Berlin,West,Books,94.28,5,07/20/2022,active,94.1,Note for order 4807,Unknown,False
4809,Customer_4808,42.0,77299.67,New York,North,Food,44.81,6,20-07-2022,inactive,14.23,Note for order 4808,Unknown,True
4810,Customer_4809,67.0,119808.34,Sydney,East,Clothing,146.61,2,2022-07-20,active,39.76,Note for order 4809,Unknown,True
4811,Customer_4810,30.0,60416.21,London,North,Clothing,130.62,9,07/20/2022,pending,0.62,Note for order 4810,Feedback text 4810,True
4812,Customer_4811,33.0,69602.64,Moscow,West,Sports,39.55,2,20-07-2022,pending,81.97,Note for order 4811,Feedback text 4811,False
4813,Customer_4812,50.0,101848.5,Paris,Central,Clothing,20.02,4,2022-07-20,inactive,72.83,  ,Unknown,True
4814,Customer_4813,52.0,27212.51,Berlin,West,Home,8.04,7,07/20/2022,cancelled,89.18,Note for order 4813,Unknown,False
4815,Customer_4814,64.0,145701.56,Cairo,South,Sports,228.96,4,20-07-2022,cancelled,71.97,Note for order 4814,Unknown,True
4816,Customer_4815,36.0,42682.53,Toronto,West,Electronics,21.27,6,2022-07-20,pending,55.5,Note for order 4815,Feedback text 4815,False
4817,Customer_4816,72.0,23467.36,Unknown,North,Food,12.23,4,07/20/2022,active,75.41,Note for order 4816,Feedback text 4816,False
4818,Customer_4817,38.0,20691.99,Unknown,South,Home,62.17,8,20-07-2022,inactive,38.67,Note for order 4817,Unknown,True
4819,Customer_4818,51.0,71942.07,Amsterdam,South,Home,12.34,4,2022-07-20,cancelled,32.39,Note for order 4818,Feedback text 4818,True
4820,Customer_4819,75.0,85209.16500000001,Bangkok,East,Auto,62.11,7,07/20/2022,active,94.56,Note for order 4819,Unknown,True
4821,Customer_4820,51.0,126569.07,Vienna,South,Auto,39.0,3,20-07-2022,cancelled,22.46,Note for order 4820,Feedback text 4820,True
4822,Customer_4821,60.0,138565.95,Bangkok,East,Home,137.51,9,2022-07-20,inactive,16.02,Note for order 4821,Feedback text 4821,True
4823,Customer_4822,74.0,89391.7,London,North,Auto,126.05,10,07/20/2022,pending,43.52,Note for order 4822,Unknown,False
4824,Customer_4823,78.0,78337.01,Unknown,Central,Clothing,164.57,5,20-07-2022,inactive,6.83,Note for order 4823,Feedback text 4823,True
4825,Customer_4824,48.0,85209.16500000001,Cairo,South,Home,67.11,4,2022-07-21,pending,43.22,Note for order 4824,Feedback text 4824,True
4826,Customer_4825,43.0,26034.35,New York,Central,Auto,23.14,6,07/21/2022,cancelled,76.27,Note for order 4825,Feedback text 4825,True
4827,Customer_4826,30.0,138237.76,Unknown,North,Electronics,19.36,4,21-07-2022,pending,34.34,unknown,Feedback text 4826,False
4828,Customer_4827,51.0,84502.89,Berlin,Central,Food,32.11,9,2022-07-21,cancelled,31.33,Note for order 4827,Unknown,True
4829,Customer_4828,74.0,79158.77,Lagos,West,Health,158427.13944592283,6,07/21/2022,active,37.76,Note for order 4828,Feedback text 4828,True
4830,Customer_4829,48.0,86971.77,Seoul,South,Auto,42.56,3,21-07-2022,active,55.26,Note for order 4829,Feedback text 4829,True
4831,Customer_4830,39.0,123240.09,New York,West,Auto,64.14,4,2022-07-21,cancelled,96.86,Note for order 4830,Unknown,False
4832,Customer_4831,24.0,49181.24,Shanghai,West,Auto,249.28,3,07/21/2022,pending,22.45,Note for order 4831,Feedback text 4831,True
4833,Customer_4832,42.0,112287.09,London,West,Auto,70.43,2,21-07-2022,cancelled,62.73,Note for order 4832,Unknown,True
4834,Customer_4833,32.0,112400.07,Tokyo,Central,Food,25.83,7,2022-07-21,inactive,62.97,Note for order 4833,Feedback text 4833,False
4835,Customer_4834,78.0,130441.86,Berlin,Central,Home,113.31,7,07/21/2022,cancelled,64.29,Note for order 4834,Feedback text 4834,True
4836,Customer_4835,50.0,21128.87,Dubai,North,Food,35.57,6,21-07-2022,pending,82.01,Note for order 4835,Feedback text 4835,True
4837,Customer_4836,26.0,42151.42,Unknown,South,Electronics,72.9,7,2022-07-21,inactive,30.64,Note for order 4836,Feedback text 4836,True
4838,Customer_4837,22.0,81236.09,New York,North,Clothing,91.12,7,07/21/2022,inactive,14.3,Note for order 4837,Feedback text 4837,False
4839,Customer_4838,70.0,130570.25,Bangkok,North,Auto,33.3,6,21-07-2022,inactive,46.8,Note for order 4838,Unknown,False
4840,Customer_4839,75.0,145465.19,Lagos,North,Clothing,65.78,4,2022-07-21,active,91.18,Note for order 4839,Feedback text 4839,True
4841,Customer_4840,65.0,97332.92,Tokyo,West,Sports,270.44,7,07/21/2022,active,45.15,Note for order 4840,Feedback text 4840,False
4842,Customer_4841,25.0,47577.42,Cairo,West,Clothing,29.18,6,21-07-2022,inactive,49.63,Note for order 4841,Unknown,True
4843,Customer_4842,24.0,43996.01,Berlin,North,Books,203.75,4,2022-07-21,cancelled,32.87,Note for order 4842,Unknown,True
4844,Customer_4843,30.0,103127.71,Moscow,East,Food,30.25,9,07/21/2022,cancelled,95.3,Note for order 4843,Unknown,False
4845,Customer_4844,64.0,47308.99,Unknown,North,Electronics,330.98,5,21-07-2022,cancelled,49.57,Note for order 4844,Feedback text 4844,False
4846,Customer_4845,65.0,85209.16500000001,Toronto,North,Home,23.21,2,2022-07-21,pending,97.98,Note for order 4845,Feedback text 4845,False
4847,Customer_4846,69.0,128525.55,Bangkok,North,Books,132382.21239940557,7,07/21/2022,active,52.91,Note for order 4846,Feedback text 4846,True
4848,Customer_4847,24.0,70676.55,New York,East,Health,246.72,5,21-07-2022,active,95.15,Note for order 4847,Feedback text 4847,True
4849,Customer_4848,27.0,69201.38,Unknown,North,Home,257.81,7,2022-07-22,cancelled,46.26,Note for order 4848,Feedback text 4848,True
4850,Customer_4849,73.0,24698.24,Madrid,West,Home,123.77,6,07/22/2022,pending,1.64,Note for order 4849,Unknown,True
4851,Customer_4850,75.0,53031.0,London,Central,Books,18.51,8,22-07-2022,inactive,35.61,Note for order 4850,Feedback text 4850,True
4852,Customer_4851,62.0,110764.89,Amsterdam,Central,Food,59.29,8,2022-07-22,active,35.02,Note for order 4851,Feedback text 4851,True
4853,Customer_4852,24.0,66850.86,London,Central,Electronics,54.67,4,07/22/2022,cancelled,83.07,Note for order 4852,Unknown,True
4854,Customer_4853,22.0,40578.86,São Paulo,West,Electronics,23.2,5,22-07-2022,pending,84.65,Note for order 4853,Unknown,True
4855,Customer_4854,21.0,33749.81,Paris,Central,Home,109.6,3,2022-07-22,pending,89.76,Note for order 4854,Unknown,True
4856,Customer_4855,60.0,85209.16500000001,Unknown,Central,Home,25.11,2,07/22/2022,inactive,22.09,Note for order 4855,Feedback text 4855,False
4857,Customer_4856,48.0,105687.35,Toronto,South,Electronics,15.02,8,22-07-2022,pending,72.45,Note for order 4856,Feedback text 4856,False
4858,Customer_4857,57.0,99640.79,Unknown,West,Health,10.8,6,2022-07-22,cancelled,47.46,Note for order 4857,Unknown,True
4859,Customer_4858,48.0,87407.73,Bangkok,South,Food,302.56,10,07/22/2022,cancelled,11.03,Note for order 4858,Feedback text 4858,True
4860,Customer_4859,64.0,85042.44,Toronto,Central,Books,32.77,6,22-07-2022,active,54.34,Note for order 4859,Unknown,True
4861,Customer_4860,21.0,39907.79,São Paulo,North,Electronics,33.46,3,2022-07-22,inactive,1.97,Note for order 4860,Feedback text 4860,False
4862,Customer_4861,69.0,85078.55,Paris,East,Food,19.48,0,07/22/2022,cancelled,68.56,Note for order 4861,Feedback text 4861,True
4863,Customer_4862,73.0,27791.91,Bangkok,South,Food,214.42,3,22-07-2022,active,78.74,Note for order 4862,Feedback text 4862,True
4864,Customer_4863,62.0,140361.6,Paris,Central,Sports,13.73,6,2022-07-22,active,71.59,Note for order 4863,Feedback text 4863,True
4865,Customer_4864,72.0,27543.58,Madrid,South,Auto,16.38,4,07/22/2022,active,36.55,placeholder,Feedback text 4864,True
4866,Customer_4865,54.0,75058.93,Paris,Central,Food,39.57,6,22-07-2022,inactive,42.26,Note for order 4865,Feedback text 4865,True
4867,Customer_4866,47.0,20074.24,Seoul,East,Food,53.43,7,2022-07-22,inactive,69.63,Note for order 4866,Unknown,True
4868,Customer_4867,37.0,85209.16500000001,Toronto,West,Auto,105.49,4,07/22/2022,pending,14.54,Note for order 4867,Feedback text 4867,False
4869,Customer_4868,75.0,41602.12,Vienna,East,Food,27.78,5,22-07-2022,inactive,19.5,Note for order 4868,Feedback text 4868,False
4870,Customer_4869,61.0,140239.08,Unknown,East,Food,255.78,8,2022-07-22,inactive,71.98,Note for order 4869,Feedback text 4869,True
4871,Customer_4870,29.0,25717.11,Unknown,South,Clothing,27.97,6,07/22/2022,cancelled,15.6,Note for order 4870,Feedback text 4870,False
4872,Customer_4871,77.0,126702.35,Rome,South,Books,19.91,6,22-07-2022,inactive,57.78,Note for order 4871,Unknown,True
4873,Customer_4872,21.0,105362.92,São Paulo,West,Electronics,18.11,5,2022-07-23,inactive,13.3,Note for order 4872,Feedback text 4872,True
4874,Customer_4873,54.0,52465.64,São Paulo,South,Clothing,25.18,5,07/23/2022,active,39.0,Note for order 4873,Feedback text 4873,False
4875,Customer_4874,29.0,46314.55,Mumbai,Central,Food,16.97,8,23-07-2022,inactive,45.87,Note for order 4874,Feedback text 4874,True
4876,Customer_4875,59.0,66498.13,Shanghai,North,Food,115.69,10,2022-07-23,cancelled,85.3,Note for order 4875,Feedback text 4875,False
4877,Customer_4876,43.0,127692.37,São Paulo,South,Electronics,20.07,4,07/23/2022,pending,41.03,Note for order 4876,Unknown,True
4878,Customer_4877,45.0,132054.35,Tokyo,North,Sports,47.81,3,23-07-2022,inactive,58.12,Note for order 4877,Unknown,False
4879,Customer_4878,59.0,42787.1,Toronto,Central,Auto,19.5,5,2022-07-23,inactive,19.74,Note for order 4878,Unknown,False
4880,Customer_4879,64.0,65948.25,Madrid,East,Electronics,16.87,2,07/23/2022,pending,54.69,Note for order 4879,Unknown,True
4881,Customer_4880,48.0,50873.88,Vienna,North,Food,165.1,7,23-07-2022,inactive,48.18,Note for order 4880,Feedback text 4880,False
4882,Customer_4881,79.0,35943.57,London,North,Sports,271.18,5,2022-07-23,cancelled,48.68,Note for order 4881,Feedback text 4881,True
4883,Customer_4882,48.0,104038.42,Bangkok,Central,Home,194.22,6,07/23/2022,pending,87.42,Note for order 4882,Feedback text 4882,False
4884,Customer_4883,27.0,64963.23,Berlin,Central,Sports,12.54,5,23-07-2022,active,81.87,Note for order 4883,Feedback text 4883,True
4885,Customer_4884,18.0,49299.93,Seoul,South,Home,14.4,5,2022-07-23,pending,66.06,Note for order 4884,Feedback text 4884,True
4886,Customer_4885,30.0,132579.71,Unknown,West,Clothing,394.8,5,07/23/2022,pending,96.15,Note for order 4885,Unknown,True
4887,Customer_4886,60.0,117281.33,Madrid,South,Health,42.34,7,23-07-2022,pending,70.34,Note for order 4886,Unknown,False
4888,Customer_4887,51.0,120588.95,Bangkok,Central,Auto,13.81,3,2022-07-23,cancelled,98.45,Note for order 4887,Feedback text 4887,True
4889,Customer_4888,38.0,25095.47,Rome,West,Food,161.13,6,07/23/2022,inactive,79.32,Note for order 4888,Unknown,False
4890,Customer_4889,47.0,138966.96,Rome,East,Electronics,58.4,4,23-07-2022,pending,92.7,unknown,Unknown,True
4891,Customer_4890,69.0,94715.99,Moscow,Central,Clothing,96.5,4,2022-07-23,active,32.17,Note for order 4890,Feedback text 4890,False
